approach,mem_cpu_cost_ratio,normalized_dollar_cost
maximize_memory,6.55,4.937382783175856
maximize_memory,6.56,4.938196019210422
maximize_memory,6.57,4.939007104320833
maximize_memory,6.58,4.939816047030278
maximize_memory,6.59,4.940622855816973
maximize_memory,6.60,4.941427539114453
maximize_memory,6.61,4.942230105311858
maximize_memory,6.62,4.943030562754242
maximize_memory,6.63,4.9438289197428436
maximize_memory,6.64,4.944625184535384
maximize_memory,6.65,4.945419365346355
maximize_memory,6.66,4.94621147034729
maximize_memory,6.67,4.94700150766705
maximize_memory,6.68,4.94778948539211
maximize_memory,6.69,4.94857541156682
maximize_memory,6.70,4.94935929419369
maximize_memory,6.71,4.950141141233656
maximize_memory,6.72,4.9509209606063544
maximize_memory,6.73,4.951698760190386
maximize_memory,6.74,4.952474547823581
maximize_memory,6.75,4.953248331303267
maximize_memory,6.76,4.954020118386523
maximize_memory,6.77,4.954789916790444
maximize_memory,6.78,4.955557734192402
maximize_memory,6.79,4.956323578230291
maximize_memory,6.80,4.957087456502785
maximize_memory,6.81,4.957849376569596
maximize_memory,6.82,4.958609345951719
maximize_memory,6.83,4.959367372131669
maximize_memory,6.84,4.960123462553744
maximize_memory,6.85,4.96087762462426
maximize_memory,6.86,4.961629865711791
maximize_memory,6.87,4.962380193147415
maximize_memory,6.88,4.963128614224951
maximize_memory,6.89,4.963875136201189
maximize_memory,6.90,4.964619766296132
maximize_memory,6.91,4.965362511693225
maximize_memory,6.92,4.966103379539592
maximize_memory,6.93,4.966842376946255
maximize_memory,6.94,4.967579510988369
maximize_memory,6.95,4.968314788705451
maximize_memory,6.96,4.969048217101589
maximize_memory,6.97,4.969779803145688
maximize_memory,6.98,4.970509553771669
maximize_memory,6.99,4.971237475878701
maximize_memory,7.00,4.971963576331412
maximize_memory,7.01,4.972687861960107
maximize_memory,7.02,4.973410339560987
maximize_memory,7.03,4.9741310158963525
maximize_memory,7.04,4.974849897694822
maximize_memory,7.05,4.97556699165154
maximize_memory,7.06,4.9762823044283815
maximize_memory,7.07,4.97699584265416
maximize_memory,7.08,4.977707612924837
maximize_memory,7.09,4.978417621803719
maximize_memory,7.10,4.979125875821662
maximize_memory,7.11,4.979832381477271
maximize_memory,7.12,4.980537145237101
maximize_memory,7.13,4.98124017353585
maximize_memory,7.14,4.981941472776564
maximize_memory,7.15,4.982641049330817
maximize_memory,7.16,4.983338909538919
maximize_memory,7.17,4.984035059710096
maximize_memory,7.18,4.984729506122691
maximize_memory,7.19,4.985422255024341
maximize_memory,7.20,4.986113312632172
maximize_memory,7.21,4.986802685132989
maximize_memory,7.22,4.9874903786834475
maximize_memory,7.23,4.9881763994102455
maximize_memory,7.24,4.988860753410312
maximize_memory,7.25,4.989543446750972
maximize_memory,7.26,4.9902244854701365
maximize_memory,7.27,4.990903875576482
maximize_memory,7.28,4.991581623049617
maximize_memory,7.29,4.9922577338402725
maximize_memory,7.30,4.992932213870457
maximize_memory,7.31,4.993605069033651
maximize_memory,7.32,4.994276305194962
maximize_memory,7.33,4.9949459281912985
maximize_memory,7.34,4.99561394383155
maximize_memory,7.35,4.996280357896739
maximize_memory,7.36,4.9969451761402
maximize_memory,7.37,4.997608404287742
maximize_memory,7.38,4.998270048037804
maximize_memory,7.39,4.998930113061633
maximize_memory,7.40,4.999588605003439
maximize_memory,7.41,5.0002455294805515
maximize_memory,7.42,5.000900892083588
maximize_memory,7.43,5.001554698376606
maximize_memory,7.44,5.002206953897264
maximize_memory,7.45,5.002857664156979
maximize_memory,7.46,5.003506834641073
maximize_memory,7.47,5.004154470808943
maximize_memory,7.48,5.004800578094197
maximize_memory,7.49,5.005445161904819
maximize_memory,7.50,5.006088227623312
maximize_memory,7.51,5.006729780606853
maximize_memory,7.52,5.00736982618744
maximize_memory,7.53,5.0080083696720346
maximize_memory,7.54,5.008645416342721
maximize_memory,7.55,5.009280971456838
maximize_memory,7.56,5.009915040247133
maximize_memory,7.57,5.010547627921905
maximize_memory,7.58,5.011178739665136
maximize_memory,7.59,5.011808380636651
maximize_memory,7.60,5.012436555972247
maximize_memory,7.61,5.013063270783831
maximize_memory,7.62,5.013688530159566
maximize_memory,7.63,5.014312339164005
maximize_memory,7.64,5.014934702838227
maximize_memory,7.65,5.015555626199974
maximize_memory,7.66,5.016175114243789
maximize_memory,7.67,5.016793171941142
maximize_memory,7.68,5.017409804240574
maximize_memory,7.69,5.018025016067815
maximize_memory,7.70,5.018638812325933
maximize_memory,7.71,5.019251197895444
maximize_memory,7.72,5.01986217763446
maximize_memory,7.73,5.020471756378806
maximize_memory,7.74,5.0210799389421545
maximize_memory,7.75,5.021686730116141
maximize_memory,7.76,5.022292134670509
maximize_memory,7.77,5.0228961573532125
maximize_memory,7.78,5.02349880289056
maximize_memory,7.79,5.024100075987325
maximize_memory,7.80,5.024699981326874
maximize_memory,7.81,5.025298523571286
maximize_memory,7.82,5.0258957073614745
maximize_memory,7.83,5.026491537317309
maximize_memory,7.84,5.027086018037727
maximize_memory,7.85,5.027679154100865
maximize_memory,7.86,5.028270950064166
maximize_memory,7.87,5.028861410464496
maximize_memory,7.88,5.029450539818265
maximize_memory,7.89,5.030038342621542
maximize_memory,7.90,5.030624823350167
maximize_memory,7.91,5.031209986459864
maximize_memory,7.92,5.031793836386353
maximize_memory,7.93,5.03237637754547
maximize_memory,7.94,5.032957614333268
maximize_memory,7.95,5.033537551126137
maximize_memory,7.96,5.0341161922809015
maximize_memory,7.97,5.034693542134947
maximize_memory,7.98,5.035269605006308
maximize_memory,7.99,5.035844385193796
maximize_memory,8.00,5.03641788697709
maximize_memory,8.01,5.036990114616856
maximize_memory,8.02,5.0375610723548405
maximize_memory,8.03,5.038130764413982
maximize_memory,8.04,5.038699194998518
maximize_memory,8.05,5.039266368294079
maximize_memory,8.06,5.039832288467803
maximize_memory,8.07,5.040396959668426
maximize_memory,8.08,5.040960386026392
maximize_memory,8.09,5.04152257165395
maximize_memory,8.10,5.042083520645253
maximize_memory,8.11,5.042643237076463
maximize_memory,8.12,5.043201725005843
maximize_memory,8.13,5.043758988473858
maximize_memory,8.14,5.044315031503273
maximize_memory,8.15,5.04486985809925
maximize_memory,8.16,5.0454234722494435
maximize_memory,8.17,5.045975877924094
maximize_memory,8.18,5.046527079076129
maximize_memory,8.19,5.047077079641247
maximize_memory,8.20,5.047625883538027
maximize_memory,8.21,5.048173494668001
maximize_memory,8.22,5.0487199169157675
maximize_memory,8.23,5.049265154149067
maximize_memory,8.24,5.049809210218884
maximize_memory,8.25,5.050352088959529
maximize_memory,8.26,5.050893794188737
maximize_memory,8.27,5.051434329707752
maximize_memory,8.28,5.051973699301417
maximize_memory,8.29,5.052511906738263
maximize_memory,8.30,5.053048955770593
maximize_memory,8.31,5.053584850134577
maximize_memory,8.32,5.054119593550331
maximize_memory,8.33,5.054653189722009
maximize_memory,8.34,5.055185642337883
maximize_memory,8.35,5.055716955070433
maximize_memory,8.36,5.056247131576425
maximize_memory,8.37,5.056776175497006
maximize_memory,8.38,5.057304090457776
maximize_memory,8.39,5.057830880068874
maximize_memory,8.40,5.058356547925067
maximize_memory,8.41,5.058881097605823
maximize_memory,8.42,5.059404532675394
maximize_memory,8.43,5.059926856682905
maximize_memory,8.44,5.06044807316242
maximize_memory,8.45,5.060968185633035
maximize_memory,8.46,5.06148719759895
maximize_memory,8.47,5.062005112549548
maximize_memory,8.48,5.062521933959477
maximize_memory,8.49,5.063037665288726
maximize_memory,8.50,5.063552309982698
maximize_memory,8.51,5.064065871472292
maximize_memory,8.52,5.064578353173981
maximize_memory,8.53,5.065089758489879
maximize_memory,8.54,5.065600090807826
maximize_memory,8.55,5.0661093535014565
maximize_memory,8.56,5.066617549930277
maximize_memory,8.57,5.067124683439738
maximize_memory,8.58,5.067630757361307
maximize_memory,8.59,5.0681357750125455
maximize_memory,8.60,5.068639739697177
maximize_memory,8.61,5.069142654705162
maximize_memory,8.62,5.06964452331277
maximize_memory,8.63,5.070145348782642
maximize_memory,8.64,5.070645134363877
maximize_memory,8.65,5.071143883292088
maximize_memory,8.66,5.07164159878948
maximize_memory,8.67,5.072138284064916
maximize_memory,8.68,5.072633942313986
maximize_memory,8.69,5.07312857671908
maximize_memory,8.70,5.073622190449445
maximize_memory,8.71,5.074114786661273
maximize_memory,8.72,5.074606368497738
maximize_memory,8.73,5.075096939089098
maximize_memory,8.74,5.075586501552733
maximize_memory,8.75,5.076075058993224
maximize_memory,8.76,5.076562614502418
maximize_memory,8.77,5.077049171159491
maximize_memory,8.78,5.0775347320310145
maximize_memory,8.79,5.078019300171016
maximize_memory,8.80,5.078502878621052
maximize_memory,8.81,5.07898547041026
maximize_memory,8.82,5.07946707855543
maximize_memory,8.83,5.079947706061066
maximize_memory,8.84,5.0804273559194435
maximize_memory,8.85,5.08090603111068
maximize_memory,8.86,5.081383734602791
maximize_memory,8.87,5.081860469351751
maximize_memory,8.88,5.082336238301557
maximize_memory,8.89,5.0828110443842895
maximize_memory,8.90,5.0832848905201695
maximize_memory,8.91,5.083757779617621
maximize_memory,8.92,5.084229714573332
maximize_memory,8.93,5.084700698272308
maximize_memory,8.94,5.085170733587936
maximize_memory,8.95,5.085639823382043
maximize_memory,8.96,5.086107970504951
maximize_memory,8.97,5.086575177795533
maximize_memory,8.98,5.087041448081278
maximize_memory,8.99,5.087506784178344
maximize_memory,9.00,5.08797118889161
maximize_memory,9.01,5.0884346650147405
maximize_memory,9.02,5.0888972153302365
maximize_memory,9.03,5.089358842609491
maximize_memory,9.04,5.089819549612849
maximize_memory,9.05,5.090279339089656
maximize_memory,9.06,5.090738213778317
maximize_memory,9.07,5.091196176406351
maximize_memory,9.08,5.0916532296904435
maximize_memory,9.09,5.092109376336501
maximize_memory,9.10,5.0925646190397025
maximize_memory,9.11,5.093018960484557
maximize_memory,9.12,5.093472403344949
maximize_memory,9.13,5.0939249502842
maximize_memory,9.14,5.094376603955113
maximize_memory,9.15,5.094827367000033
maximize_memory,9.16,5.095277242050882
maximize_memory,9.17,5.095726231729234
maximize_memory,9.18,5.096174338646343
maximize_memory,9.19,5.096621565403212
maximize_memory,9.20,5.097067914590629
maximize_memory,9.21,5.097513388789225
maximize_memory,9.22,5.097957990569522
maximize_memory,9.23,5.098401722491984
maximize_memory,9.24,5.098844587107063
maximize_memory,9.25,5.099286586955248
maximize_memory,9.26,5.099727724567121
maximize_memory,9.27,5.1001680024633895
maximize_memory,9.28,5.100607423154952
maximize_memory,9.29,5.101045989142938
maximize_memory,9.30,5.1014837029187525
maximize_memory,9.31,5.101920566964125
maximize_memory,9.32,5.102356583751163
maximize_memory,9.33,5.1027917557423885
maximize_memory,9.34,5.103226085390791
maximize_memory,9.35,5.103659575139872
maximize_memory,9.36,5.104092227423691
maximize_memory,9.37,5.10452404466691
maximize_memory,9.38,5.104955029284837
maximize_memory,9.39,5.105385183683479
maximize_memory,9.40,5.105814510259579
maximize_memory,9.41,5.106243011400659
maximize_memory,9.42,5.106670689485074
maximize_memory,9.43,5.107097546882046
maximize_memory,9.44,5.1075235859517125
maximize_memory,9.45,5.107948809045173
maximize_memory,9.46,5.108373218504523
maximize_memory,9.47,5.108796816662908
maximize_memory,9.48,5.109219605844558
maximize_memory,9.49,5.109641588364831
maximize_memory,9.50,5.1100627665302625
maximize_memory,9.51,5.110483142638597
maximize_memory,9.52,5.110902718978839
maximize_memory,9.53,5.11132149783129
maximize_memory,9.54,5.1117394814675885
maximize_memory,9.55,5.112156672150752
maximize_memory,9.56,5.112573072135223
maximize_memory,9.57,5.112988683666903
maximize_memory,9.58,5.113403508983196
maximize_memory,9.59,5.113817550313048
maximize_memory,9.60,5.114230809876983
maximize_memory,9.61,5.114643289887157
maximize_memory,9.62,5.115054992547374
maximize_memory,9.63,5.115465920053149
maximize_memory,9.64,5.115876074591732
maximize_memory,9.65,5.1162854583421495
maximize_memory,9.66,5.116694073475248
maximize_memory,9.67,5.117101922153729
maximize_memory,9.68,5.117509006532186
maximize_memory,9.69,5.117915328757144
maximize_memory,9.70,5.118320890967099
maximize_memory,9.71,5.11872569529255
maximize_memory,9.72,5.119129743856043
maximize_memory,9.73,5.119533038772204
maximize_memory,9.74,5.119935582147779
maximize_memory,9.75,5.120337376081663
maximize_memory,9.76,5.120738422664948
maximize_memory,9.77,5.12113872398095
maximize_memory,9.78,5.121538282105252
maximize_memory,9.79,5.121937099105732
maximize_memory,9.80,5.122335177042605
maximize_memory,9.81,5.122732517968457
maximize_memory,9.82,5.123129123928279
maximize_memory,9.83,5.123524996959505
maximize_memory,9.84,5.12392013909204
maximize_memory,9.85,5.124314552348305
maximize_memory,9.86,5.124708238743262
maximize_memory,9.87,5.125101200284455
maximize_memory,9.88,5.12549343897204
maximize_memory,9.89,5.125884956798822
maximize_memory,9.90,5.1262757557502825
maximize_memory,9.91,5.126665837804625
maximize_memory,9.92,5.127055204932796
maximize_memory,9.93,5.1274438590985225
maximize_memory,9.94,5.127831802258352
maximize_memory,9.95,5.128219036361672
maximize_memory,9.96,5.128605563350754
maximize_memory,9.97,5.128991385160781
maximize_memory,9.98,5.12937650371988
maximize_memory,9.99,5.129760920949155
maximize_memory,10.00,5.13014463876272
maximize_memory,10.01,5.130527659067729
maximize_memory,10.02,5.130909983764402
maximize_memory,10.03,5.131291614746076
maximize_memory,10.04,5.131672553899209
maximize_memory,10.05,5.1320528031034325
maximize_memory,10.06,5.132432364231574
maximize_memory,10.07,5.132811239149685
maximize_memory,10.08,5.1331894297170795
maximize_memory,10.09,5.133566937786357
maximize_memory,10.10,5.133943765203437
maximize_memory,10.11,5.134319913807588
maximize_memory,10.12,5.134695385431457
maximize_memory,10.13,5.1350701819011
maximize_memory,10.14,5.13544430503601
maximize_memory,10.15,5.13581775664915
maximize_memory,10.16,5.136190538546978
maximize_memory,10.17,5.136562652529477
maximize_memory,10.18,5.136934100390188
maximize_memory,10.19,5.1373048839162365
maximize_memory,10.20,5.137675004888354
maximize_memory,10.21,5.138044465080922
maximize_memory,10.22,5.138413266261985
maximize_memory,10.23,5.138781410193285
maximize_memory,10.24,5.139148898630298
maximize_memory,10.25,5.13951573332224
maximize_memory,10.26,5.13988191601212
maximize_memory,10.27,5.140247448436752
maximize_memory,10.28,5.140612332326786
maximize_memory,10.29,5.1409765694067335
maximize_memory,10.30,5.141340161395003
maximize_memory,10.31,5.141703110003913
maximize_memory,10.32,5.142065416939735
maximize_memory,10.33,5.142427083902705
maximize_memory,10.34,5.1427881125870645
maximize_memory,10.35,5.14314850468107
maximize_memory,10.36,5.143508261867041
maximize_memory,10.37,5.143867385821363
maximize_memory,10.38,5.14422587821453
maximize_memory,10.39,5.144583740711165
maximize_memory,10.40,5.144940974970045
maximize_memory,10.41,5.14529758264413
maximize_memory,10.42,5.14565356538058
maximize_memory,10.43,5.1460089248207925
maximize_memory,10.44,5.146363662600418
maximize_memory,10.45,5.146717780349393
maximize_memory,10.46,5.1470712796919535
maximize_memory,10.47,5.147424162246672
maximize_memory,10.48,5.147776429626479
maximize_memory,10.49,5.148128083438682
maximize_memory,10.50,5.148479125284994
maximize_memory,10.51,5.148829556761557
maximize_memory,10.52,5.149179379458972
maximize_memory,10.53,5.149528594962311
maximize_memory,10.54,5.149877204851152
maximize_memory,10.55,5.150225210699599
maximize_memory,10.56,5.1505726140762995
maximize_memory,10.57,5.150919416544481
maximize_memory,10.58,5.151265619661964
maximize_memory,10.59,5.15161122498119
maximize_memory,10.60,5.15195623404924
maximize_memory,10.61,5.152300648407865
maximize_memory,10.62,5.152644469593502
maximize_memory,10.63,5.152987699137304
maximize_memory,10.64,5.153330338565153
maximize_memory,10.65,5.153672389397692
maximize_memory,10.66,5.154013853150339
maximize_memory,10.67,5.1543547313333224
maximize_memory,10.68,5.154695025451685
maximize_memory,10.69,5.155034737005325
maximize_memory,10.70,5.155373867489001
maximize_memory,10.71,5.155712418392368
maximize_memory,10.72,5.15605039119999
maximize_memory,10.73,5.156387787391369
maximize_memory,10.74,5.156724608440954
maximize_memory,10.75,5.157060855818181
maximize_memory,10.76,5.157396530987478
maximize_memory,10.77,5.157731635408293
maximize_memory,10.78,5.158066170535122
maximize_memory,10.79,5.15840013781751
maximize_memory,10.80,5.158733538700094
maximize_memory,10.81,5.159066374622616
maximize_memory,10.82,5.159398647019934
maximize_memory,10.83,5.159730357322058
maximize_memory,10.84,5.160061506954161
maximize_memory,10.85,5.160392097336602
maximize_memory,10.86,5.160722129884946
maximize_memory,10.87,5.161051606009982
maximize_memory,10.88,5.161380527117755
maximize_memory,10.89,5.161708894609565
maximize_memory,10.90,5.162036709882001
maximize_memory,10.91,5.162363974326965
maximize_memory,10.92,5.162690689331677
maximize_memory,10.93,5.163016856278708
maximize_memory,10.94,5.16334247654599
maximize_memory,10.95,5.163667551506843
maximize_memory,10.96,5.163992082529988
maximize_memory,10.97,5.164316070979568
maximize_memory,10.98,5.164639518215172
maximize_memory,10.99,5.164962425591852
maximize_memory,11.00,5.165284794460129
Juggler,0.01,1.245549250186216
Juggler,0.02,1.2386359839685783
Juggler,0.03,1.2341208255062837
Juggler,0.04,1.2346398527540463
Juggler,0.05,1.240826982112445
Juggler,0.06,1.2475511638202377
Juggler,0.07,1.2546707347777646
Juggler,0.08,1.2620768334172683
Juggler,0.09,1.2696851178467963
Juggler,0.10,1.2813007420609026
Juggler,0.11,1.2927058780670324
Juggler,0.12,1.3100575057248616
Juggler,0.13,1.3274488524161792
Juggler,0.14,1.3443279677795017
Juggler,0.15,1.360723613291652
Juggler,0.16,1.3766620692718414
Juggler,0.17,1.3921674167060443
Juggler,0.18,1.4072617804200762
Juggler,0.19,1.42196553971176
Juggler,0.20,1.4371067193210854
Juggler,0.21,1.4548268386019292
Juggler,0.22,1.4722060365460818
Juggler,0.23,1.4892557544079514
Juggler,0.24,1.5059868112353973
Juggler,0.25,1.5224094538688675
Juggler,0.26,1.5385334016288492
Juggler,0.27,1.5543678863758281
Juggler,0.28,1.569921688525555
Juggler,0.29,1.585203169517827
Juggler,0.30,1.600220301166072
Juggler,0.31,1.6149806922554617
Juggler,0.32,1.6294916127069559
Juggler,0.33,1.6437600155821392
Juggler,0.34,1.6577925571675343
Juggler,0.35,1.671595615346277
Juggler,0.36,1.6851753064387154
Juggler,0.37,1.6985375006709134
Juggler,0.38,1.7116878364106636
Juggler,0.39,1.7246317332938734
Juggler,0.40,1.7373744043497477
Juggler,0.41,1.7499208672206674
Juggler,0.42,1.7622759545617794
Juggler,0.43,1.7744443236958485
Juggler,0.44,1.7864304655906305
Juggler,0.45,1.7982387132188178
Juggler,0.46,1.8098732493542267
Juggler,0.47,1.821338113852347
Juggler,0.48,1.83263721045844
Juggler,0.49,1.843774313182038
Juggler,0.50,1.8547530722728647
Juggler,0.51,1.8655770198297947
Juggler,0.52,1.8762495750714405
Juggler,0.53,1.886774049294283
Juggler,0.54,1.8971536505418563
Juggler,0.55,1.9073914880063623
Juggler,0.56,1.9174905761821759
Juggler,0.57,1.9274538387889912
Juggler,0.58,1.9372841124808142
Juggler,0.59,1.9469841503556256
Juggler,0.60,1.9565566252793003
Juggler,0.61,1.9660041330362314
Juggler,0.62,1.9753291953180963
Juggler,0.63,1.9845342625612978
Juggler,0.64,1.9936217166427561
Juggler,0.65,2.0025938734429976
Juggler,0.66,2.0114529852847727
Juggler,0.67,2.020201243254846
Juggler,0.68,2.0288407794159977
Juggler,0.69,2.0373736689157784
Juggler,0.70,2.045801931998079
Juggler,0.71,2.0541275359231435
Juggler,0.72,2.062352396801252
Juggler,0.73,2.0704783813449494
Juggler,0.74,2.0785073085443435
Juggler,0.75,2.0864409512697075
Juggler,0.76,2.0942810378053167
Juggler,0.77,2.1020292533182205
Juggler,0.78,2.109687241265377
Juggler,0.79,2.1172566047423778
Juggler,0.80,2.1247389077767833
Juggler,0.81,2.13213567656889
Juggler,0.82,2.139448400682585
Juggler,0.83,2.146678534188778
Juggler,0.84,2.1538274967637503
Juggler,0.85,2.1608966747446177
Juggler,0.86,2.168234312438427
Juggler,0.87,2.1760133119668725
Juggler,0.88,2.183707289873615
Juggler,0.89,2.1913176550323246
Juggler,0.90,2.1988457846035856
Juggler,0.91,2.206293024953091
Juggler,0.92,2.2136606925366595
Juggler,0.93,2.2213394237833546
Juggler,0.94,2.229489442600432
Juggler,0.95,2.2375558714809243
Juggler,0.96,2.245539989862636
Juggler,0.97,2.2534430512049393
Juggler,0.98,2.261266283644795
Juggler,0.99,2.269010890632994
Juggler,1.00,2.276678051551311
Juggler,1.01,2.2842689223112367
Juggler,1.02,2.2917846359349254
Juggler,1.03,2.299226303118973
Juggler,1.04,2.306595012781607
Juggler,1.05,2.3138918325938747
Juggler,1.06,2.3211178094953433
Juggler,1.07,2.3282739701948647
Juggler,1.08,2.3353613216568916
Juggler,1.09,2.342380851573827
Juggler,1.10,2.349333528824887
Juggler,1.11,2.3562203039219085
Juggler,1.12,2.3630421094425427
Juggler,1.13,2.3697998604512462
Juggler,1.14,2.376494454908467
Juggler,1.15,2.3831267740684106
Juggler,1.16,2.3896976828657626
Juggler,1.17,2.39620803029171
Juggler,1.18,2.402658649759622
Juggler,1.19,2.4090503594607027
Juggler,1.20,2.415383962709956
Juggler,1.21,2.4216602482827456
Juggler,1.22,2.4278799907422663
Juggler,1.23,2.434043950758204
Juggler,1.24,2.440152875416857
Juggler,1.25,2.446207498522988
Juggler,1.26,2.452208540893667
Juggler,1.27,2.45815671064434
Juggler,1.28,2.464052703467375
Juggler,1.29,2.4698972029033097
Juggler,1.30,2.475690880605019
Juggler,1.31,2.481434396595025
Juggler,1.32,2.487128399516152
Juggler,1.33,2.492773526875724
Juggler,1.34,2.4983704052835045
Juggler,1.35,2.503919650683559
Juggler,1.36,2.509421868580223
Juggler,1.37,2.514877654258351
Juggler,1.38,2.5202875929980064
Juggler,1.39,2.5256522602837745
Juggler,1.40,2.530972222008826
Juggler,1.41,2.5362480346739202
Juggler,1.42,2.5414802455814516
Juggler,1.43,2.5466693930247226
Juggler,1.44,2.5518160064725572
Juggler,1.45,2.5569206067493893
Juggler,1.46,2.561983706210963
Juggler,1.47,2.567005808915762
Juggler,1.48,2.571987410792297
Juggler,1.49,2.5769289998023535
Juggler,1.50,2.58183105610033
Juggler,1.51,2.586694052188761
Juggler,1.52,2.59151845307014
Juggler,1.53,2.5963047163951445
Juggler,1.54,2.601053292607354
Juggler,1.55,2.6057646250845665
Juggler,1.56,2.6104391502768003
Juggler,1.57,2.615077297841079
Juggler,1.58,2.6196794907730765
Juggler,1.59,2.624246145535715
Juggler,1.60,2.6287776721847944
Juggler,1.61,2.6332744744917354
Juggler,1.62,2.637736950063509
Juggler,1.63,2.6421654904598317
Juggler,1.64,2.646560481307697
Juggler,1.65,2.6509223024133153
Juggler,1.66,2.655251327871522
Juggler,1.67,2.659547926172739
Juggler,1.68,2.663812460307529
Juggler,1.69,2.668045287868825
Juggler,1.70,2.672246761151891
Juggler,1.71,2.6764172272520557
Juggler,1.72,2.680557028160307
Juggler,1.73,2.684666500856776
Juggler,1.74,2.688745977402176
Juggler,1.75,2.6927957850272457
Juggler,1.76,2.6968162462202496
Juggler,1.77,2.7008076788125823
Juggler,1.78,2.704770396062525
Juggler,1.79,2.7087047067371977
Juggler,1.80,2.712610915192766
Juggler,1.81,2.716489321452922
Juggler,1.82,2.7203402212856997
Juggler,1.83,2.724163906278671
Juggler,1.84,2.7279606639125356
Juggler,1.85,2.7317307776331816
Juggler,1.86,2.735474526922213
Juggler,1.87,2.739192187366026
Juggler,1.88,2.7428840307234226
Juggler,1.89,2.746550324991842
Juggler,1.90,2.750191334472202
Juggler,1.91,2.7538073198324233
Juggler,1.92,2.757398538169628
Juggler,1.93,2.760965243071085
Juggler,1.94,2.7645076846738923
Juggler,1.95,2.76802610972346
Juggler,1.96,2.7715207616308013
Juggler,1.97,2.774991880528665
Juggler,1.98,2.778439703326543
Juggler,1.99,2.781864463764569
Juggler,2.00,2.7852663924663426
Juggler,2.01,2.7886457169906946
Juggler,2.02,2.792002661882435
Juggler,2.03,2.7953374487220852
Juggler,2.04,2.7986502961746322
Juggler,2.05,2.801941420037327
Juggler,2.06,2.8052110332865396
Juggler,2.07,2.808459346123705
Juggler,2.08,2.81168656602037
Juggler,2.09,2.814892897762363
Juggler,2.10,2.8180785434931184
Juggler,2.11,2.8212437027561514
Juggler,2.12,2.8243885725367295
Juggler,2.13,2.8275133473027343
Juggler,2.14,2.830618219044753
Juggler,2.15,2.8337033773153926
Juggler,2.16,2.8367690092678646
Juggler,2.17,2.8398152996938215
Juggler,2.18,2.8428424310604967
Juggler,2.19,2.8458505835471293
Juggler,2.20,2.8488399350807208
Juggler,2.21,2.851810661371113
Juggler,2.22,2.854762935945415
Juggler,2.23,2.8576969301817954
Juggler,2.24,2.860612813342643
Juggler,2.25,2.863510752607116
Juggler,2.26,2.866390913103096
Juggler,2.27,2.8692534579385485
Juggler,2.28,2.872098548232323
Juggler,2.29,2.8749263431443723
Juggler,2.30,2.877736999905439
Juggler,2.31,2.880530673846197
Juggler,2.32,2.8833075184258665
Juggler,2.33,2.8860676852603118
Juggler,2.34,2.8888113241496414
Juggler,2.35,2.8915385831053038
Juggler,2.36,2.8942496083767058
Juggler,2.37,2.8969445444773574
Juggler,2.38,2.89962353421055
Juggler,2.39,2.9022867186945795
Juggler,2.40,2.9049342373875255
Juggler,2.41,2.9075662281115995
Juggler,2.42,2.9101828270770516
Juggler,2.43,2.9127841689056795
Juggler,2.44,2.9153703866539082
Juggler,2.45,2.917941611835481
Juggler,2.46,2.92049797444375
Juggler,2.47,2.9230396029735846
Juggler,2.48,2.9255666244429026
Juggler,2.49,2.928079164413829
Juggler,2.50,2.9305773470134944
Juggler,2.51,2.9330612949544714
Juggler,2.52,2.935531129554874
Juggler,2.53,2.9379869707581086
Juggler,2.54,2.9404289371522836
Juggler,2.55,2.9428571459893096
Juggler,2.56,2.9452717132036557
Juggler,2.57,2.947672753430806
Juggler,2.58,2.9500603800254033
Juggler,2.59,2.952434705079082
Juggler,2.60,2.954795839438019
Juggler,2.61,2.9571438927201754
Juggler,2.62,2.959478973332264
Juggler,2.63,2.9618011884864353
Juggler,2.64,2.964110644216683
Juggler,2.65,2.9664074453949834
Juggler,2.66,2.9686916957471734
Juggler,2.67,2.9709634978685604
Juggler,2.68,2.973222953239288
Juggler,2.69,2.975470162239443
Juggler,2.70,2.9777052241639215
Juggler,2.71,2.9799282372370555
Juggler,2.72,2.9821392986269992
Juggler,2.73,2.984338504459893
Juggler,2.74,2.986525949833787
Juggler,2.75,2.9887017288323547
Juggler,2.76,2.9908659345383755
Juggler,2.77,2.9930186590470185
Juggler,2.78,2.9951599934788944
Juggler,2.79,2.997290027992925
Juggler,2.80,2.9994088517989863
Juggler,2.81,3.001516553170371
Juggler,2.82,3.003613219456041
Juggler,2.83,3.0056989370927005
Juggler,2.84,3.007773791616669
Juggler,2.85,3.009837867675577
Juggler,2.86,3.0118912490398793
Juggler,2.87,3.013934018614185
Juggler,2.88,3.0159662584484175
Juggler,2.89,3.017988049748799
Juggler,2.90,3.019999472888665
Juggler,2.91,3.0220006074191184
Juggler,2.92,3.0239915320795205
Juggler,2.93,3.025972324807807
Juggler,2.94,3.0279430627506714
Juggler,2.95,3.0299038222735724
Juggler,2.96,3.0318546789706
Juggler,2.97,3.0337957076741913
Juggler,2.98,3.035726982464699
Juggler,2.99,3.0376485766798162
Juggler,3.00,3.039560562923858
Juggler,3.01,3.0414630130769065
Juggler,3.02,3.04335599830382
Juggler,3.03,3.0452395890631077
Juggler,3.04,3.047113855115665
Juggler,3.05,3.048978865533396
Juggler,3.06,3.0508346887076883
Juggler,3.07,3.0526813923577834
Juggler,3.08,3.0545190435390057
Juggler,3.09,3.056347708650882
